employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,username,password,access_role
FINEMP1288,Sydney Brown,Brand Manager,Marketing,sydney.brown@fintechco.com,Kolkata,9/4/1987,12/4/2018,FINEMP1179,1609430.9,11,6,76.29,1,6/22/2019,,,
FINEMP1289,Troy Campbell,Operations Associate,Operations,troy.campbell@fintechco.com,Mumbai,5/10/1966,3/19/1989,FINEMP1143,794024.37,26,12,96.59,1,8/14/2013,,,
FINEMP1290,Matthew Ramos,Account Executive,Sales,matthew.ramos@fintechco.com,Chennai,1/18/1999,7/22/2017,FINEMP1037,1204993.14,11,6,71.95,5,2/29/2020,,,
FINEMP1291,Kimberly Acosta,Operations Associate,Operations,kimberly.acosta@fintechco.com,Delhi,10/21/1976,3/26/2009,FINEMP1293,1066189.97,1,4,72.34,2,8/3/2022,,,
FINEMP1292,John Wilson,Relationship Manager,Sales,john.wilson@fintechco.com,Mumbai,7/16/1973,9/2/2015,FINEMP1060,1135346.48,4,2,78.93,3,4/2/2024,,,
FINEMP1293,Angela Burns,Support Specialist,Operations,angela.burns@fintechco.com,Bengaluru,6/12/1977,8/16/2025,FINEMP1128,1492296.92,19,7,98.52,4,2/14/2026,,,
FINEMP1294,Alexis Kennedy,Financial Analyst,Finance,alexis.kennedy@fintechco.com,Ahmedabad,1/7/1996,1/18/2025,FINEMP1134,1026085.89,14,5,97.22,2,7/21/2025,,,
FINEMP1295,Dr. Chad Walker DDS,Finance Manager,Finance,dr..chad.walker.dds@fintechco.com,Hyderabad,4/27/2000,12/14/2020,FINEMP1249,728844,25,13,79.06,3,7/2/2021,,,
FINEMP1296,Taylor Miles,Project Manager,Business,taylor.miles@fintechco.com,Bengaluru,10/21/1976,3/4/2000,FINEMP1234,1427854.92,11,15,86.1,2,6/16/2012,,,
FINEMP1297,Alisha Harding,Support Specialist,Operations,alisha.harding@fintechco.com,Chennai,5/26/1979,8/14/1999,FINEMP1136,911269.33,16,13,92.03,5,5/10/2024,,,
FINEMP1298,Leah Valencia,Support Specialist,Operations,leah.valencia@fintechco.com,Pune,10/25/2001,5/23/2020,FINEMP1262,1449869.5,28,11,89.25,4,11/18/2023,,,
FINEMP1299,Austin Rios,Credit Officer,Finance,austin.rios@fintechco.com,Delhi,6/10/1966,5/22/2012,FINEMP1294,1882793.84,8,3,86.81,2,12/3/2017,,,
FINEMP1300,Cameron Jordan,Marketing Manager,Marketing,cameron.jordan@fintechco.com,Lucknow,5/9/2003,3/7/2025,FINEMP1226,1589763.16,27,0,82.67,2,10/26/2025,,,
FINEMP1301,Erin Jones,Project Manager,Business,erin.jones@fintechco.com,Jaipur,3/17/2000,2/13/2024,FINEMP1234,1569997.37,1,2,85.65,3,3/7/2025,,,
FINEMP1302,Brandon Martinez,Operations Associate,Operations,brandon.martinez@fintechco.com,Jaipur,1/18/1979,7/27/1997,FINEMP1143,1177071.2,0,2,89.87,2,10/1/2002,,,
FINEMP1303,Andrew Jennings,Project Manager,Business,andrew.jennings@fintechco.com,Ahmedabad,4/10/1983,10/4/2021,FINEMP1145,493379.72,10,14,73.7,5,4/3/2025,,,
FINEMP1304,Zachary Coleman,Accountant,Finance,zachary.coleman@fintechco.com,Lucknow,7/24/1982,10/11/2016,FINEMP1177,1521834.77,18,5,85.4,2,2/19/2018,,,
